Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
2019-09-23 16:39:21;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-23 00:57:01;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-21 22:51:39;Peru;phone;Chrome Mobile 61.0.3163;2;;;;;
2019-09-21 12:17:35;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-09-20 02:06:14;Peru;desktop;Safari 12.1.1;2;debería tener mayor interacción;;;;
2019-09-20 00:57:27;Peru;phone;Chrome Mobile 66.0.3359;2;;;;;
2019-09-19 20:11:47;Peru;phone;Facebook 238.0.0;2;;;;;
2019-09-19 02:54:48;Peru;desktop;Chrome 77.0.3865;2;cambios constantes y faltra tutoriales del banco;;;;
2019-09-18 01:59:27;Peru;phone;Mobile Safari 11.0;2;Es muy complicado hacer cualquier cosa, solo quiero ver el saldo de mi cuenta y no me da la opción!;;;;
2019-09-17 23:58:47;Peru;phone;Chrome Mobile 76.0.3809;2;Ya he creado mi cuenta plin pero con otro número telefónico ahora quiero cambiar de número y no me permite ingresar ;;;;
2019-09-17 03:37:16;Peru;desktop;Chrome 76.0.3809;2;"no hay banca por internet
";;;;
2019-09-17 00:31:22;Peru;phone;Mobile Safari 12.1.2;2;No carga el aplicativo ni la página de banca móvil deben arreglar urgente este problema porque no facilita al cliente saber sus movimientos y/o transferencias ;;;;
2019-09-16 21:57:26;Peru;phone;Facebook 238.0.0;2;"No puedo entrar por banca móvil
";;;;
2019-09-16 15:43:07;Peru;phone;Chrome Mobile 68.0.3440;2;;;;;
2019-09-15 23:50:17;Peru;phone;Chrome Mobile 73.0.3683;2;"No pude pagar mi cuota de un prestamo en efectivo desde mi movil justo dia Domingo se vence
";;;;
2019-09-15 19:19:03;Peru;phone;Facebook 238.0.0;2;Pésimo ;;;;
2019-09-15 18:27:11;Peru;phone;Chrome Mobile 77.0.3865;2;No atienden solo hay una maquina que un momento lo atenderemos;;;;
2019-09-15 00:49:25;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-09-14 22:19:53;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-14 18:10:04;Peru;phone;Chrome Mobile 77.0.3865;2;"



";;;;
2019-09-14 15:30:18;Peru;phone;Chrome Mobile 75.0.3770;2;;;;;
2019-09-14 14:52:05;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-09-13 14:28:21;Peru;desktop;Chrome 76.0.3809;2;Necesito respuesta inmediatas como el BBVA que simula el crédito.;;;;
2019-09-12 02:08:58;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-09 13:03:40;Peru;phone;Chrome Mobile 76.0.3809;2;No pude enviar;;;;
2019-09-08 20:43:04;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-08 19:56:01;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-07 20:50:28;Peru;phone;Chrome Mobile 68.0.3440;2;;;;;
2019-09-07 12:19:40;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-07 04:56:17;Peru;phone;Chrome Mobile 74.0.3729;2;;;;;
2019-09-07 00:02:24;Peru;phone;Chrome Mobile WebView 48.0.2564;2;No puedo dentrar a banco por internet;;;;
2019-09-06 18:23:02;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-06 17:13:48;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-09-06 16:32:23;Peru;phone;Chrome Mobile 66.0.3359;2;;;;;
2019-09-06 09:12:45;Peru;phone;Chrome Mobile 58.0.3029;2;;;;;
2019-09-06 01:19:33;Peru;phone;Chrome Mobile 71.0.3578;2;No puedo obtener mi clave para ver saldos y movimietos ;;;;
2019-09-05 20:57:17;Peru;phone;Chrome Mobile 73.0.3683;2;;;;;
2019-09-04 23:31:28;Peru;desktop;Chrome 76.0.3809;2;deberían hacerla la página más simple;;;;
2019-09-04 03:42:16;Chile;phone;Chrome Mobile 76.0.3809;2;No tengo resultados de mis ultimos movimientos por internet;;;;
2019-09-03 21:58:32;Peru;phone;Samsung Internet 4.0;2;;;;;
2019-09-03 19:23:06;Peru;desktop;Chrome 73.0.3683;2;;;;;
2019-09-03 16:35:56;Bolivia;phone;Chrome Mobile 39.0.0;2;;;;;
2019-09-03 14:11:07;Peru;phone;Chrome Mobile 76.0.3809;2;Mala;;;;
2019-09-03 06:26:37;Peru;desktop;Chrome 76.0.3809;2;no hay servicio;;;;
2019-09-02 22:24:52;Peru;phone;Chrome Mobile 76.0.3809;2;"Nome gusta para nada no me atienden
";;;;
2019-09-02 20:27:20;Peru;desktop;Chrome 76.0.3809;2;"hola 
stoy mejor dicho quiero registrarme pot banca internet Atlas Bank como hago
";;;;
2019-09-02 19:18:08;Peru;phone;Mobile Safari 12.1.2;2;;;;;
2019-09-02 16:05:51;Spain;phone;Chrome Mobile 76.0.3809;2;"No puedo hacer operaciones desde la aplicación



";;;;
2019-09-02 00:01:23;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-09-01 02:46:05;Peru;phone;Mobile Safari 12.1.1;2;Se me hace dificil;;;;
2019-09-01 02:45:51;Peru;phone;Mobile Safari 12.1.1;2;;;;;
8/8/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
8/8/2019;Peru;phone;Facebook 216.0.0;3;;;;;
8/8/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
8/8/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
8/8/2019;Peru;desktop;Chrome 75.0.3770;3;;;;;
9/8/2019;Peru;phone;Chrome Mobile 75.0.3770;3;Amigo como puedo conseguir mi clave de internet;;;;
9/8/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
9/8/2019;Peru;phone;Chrome Mobile 39.0.0;3;;;;;
10/8/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
10/8/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
10/8/2019;Peru;phone;Chrome Mobile 71.0.3578;3;;;;;
11/8/2019;Peru;phone;Chrome Mobile 68.0.3440;3;;;;;
12/8/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
12/8/2019;Peru;phone;Mobile Safari 12.1.1;3;No encuentro respuesta a minconsulta;;;;
12/8/2019;Peru;phone;Chrome Mobile 50.0.2661;3;Regular ;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;"Rtt
";;;;
12/8/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
13/8/2019;Peru;phone;Chrome Mobile 67.0.3396;3;;;;;
14/8/2019;Peru;desktop;Chrome 76.0.3809;3;"buenas tardes
";;;;
14/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
14/8/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
14/8/2019;Peru;phone;Facebook 233.0.0;3;La app no está funcionando en este momento ;;;;
14/8/2019;Peru;desktop;Chrome 75.0.3770;3;;;;;
14/8/2019;Peru;phone;Samsung Internet 9.4;3;;;;;
15/8/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
15/8/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
16/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
16/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
16/8/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
16/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
16/8/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
18/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
18/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
19/8/2019;Peru;phone;Facebook 225.0.0;3;;;;;
19/8/2019;Peru;phone;Chrome Mobile 72.0.3626;3;;;;;
19/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
20/8/2019;Nicaragua;phone;Samsung Internet 6.4;3;porque por 3÷7=!;;;;
20/8/2019;Peru;phone;Mobile Safari 12.4;3;;;;;
20/8/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
21/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
21/8/2019;Peru;phone;Samsung Internet 3.3;3;¿Cómo hago para obtener un credito vehicular ?;;;;
22/8/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
22/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
22/8/2019;Peru;phone;Chrome Mobile 68.0.3440;3;;;;;
22/8/2019;Peru;desktop;Chrome 76.0.3809;3;Normal;;;;
23/8/2019;Peru;phone;Mobile Safari 12.1.2;3;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
24/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
24/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;Assssdd;;;;
24/8/2019;Peru;desktop;Chrome 76.0.3809;3;No informan bien el horario de atención de la banca por telefono, para colmo cuando llamo me dice una grabadora en breve atenderemos y pasan más de 15 minutos y nadie contesta. Deberian aprender de Ripley, cuando llamo en un horario que no laboran me lo indican agregando su horario con el objetivo de no hacer perder el tiempo a sus clientes.;;;;
26/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
26/8/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
26/8/2019;Peru;phone;Chrome Mobile 68.0.3440;3;;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
27/8/2019;Peru;desktop;Chrome 72.0.3626;3;;;;;
27/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
28/8/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
28/8/2019;Peru;phone;Chrome Mobile 56.0.2924;3;;;;;
29/8/2019;Peru;phone;Facebook 229.1.0;3;;;;;
29/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
29/8/2019;Peru;desktop;Chrome 76.0.3809;3;"Buenas tardes
";;;;
29/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;"Consulta
";;;;
31/8/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
31/8/2019;Peru;phone;Chrome Mobile 76.0.3809;3;Quiero ver las transferencias desde hace 4. Meses y solo me sale del mes de julio para adelante alguien que me ayude;;;;
1/9/2019;Peru;desktop;Firefox 68.0;3;;;;;
1/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
2/9/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
3/9/2019;Peru;phone;Mobile Safari 12.1.1;3;;;;;
3/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
3/9/2019;Peru;desktop;Chrome 54.0.2840;3;;;;;
3/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;Falta información;;;;
4/9/2019;Peru;phone;Samsung Internet 9.4;3;no la comprendo bien;;;;
4/9/2019;Peru;phone;Chrome Mobile 50.0.2661;3;;;;;
4/9/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
4/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
5/9/2019;Peru;desktop;Chrome 76.0.3809;3;"no me sale la banca por internet
";;;;
5/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
5/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
5/9/2019;Peru;phone;Chrome Mobile 71.0.3578;3;;;;;
6/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
6/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
6/9/2019;Peru;phone;Chrome Mobile WebView 74.0.3729;3;;;;;
6/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
6/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
7/9/2019;Peru;phone;Chrome Mobile 70.0.3538;3;;;;;
7/9/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;3;Ok;;;;
8/9/2019;Peru;phone;Mobile Safari 11.0;3;;;;;
10/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
10/9/2019;Peru;phone;Chrome Mobile 43.0.2357;3;;;;;
11/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;banco azteca tiene mejores tasas;;;;
11/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;"Como puedo crear mi cuenta movil
";;;;
11/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
11/9/2019;Peru;phone;Facebook 227.0.0;3;;;;;
11/9/2019;Peru;phone;Facebook 227.0.0;3;;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
14/9/2019;Peru;phone;Mobile Safari 11.0;3;"Ojala tenga respuesta a mi pefudo gracias
Olvide mi clave plin ";;;;
14/9/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
14/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
14/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
15/9/2019;Peru;phone;Chrome Mobile 71.0.3578;3;Neutral pero deberia estar la opcion de descargar solo el instalador por casos como el mio, si estuviera de esta forma calificaria con un me encanta, al ser extranjero y no tener configurado mi play store para peru no puedo descargarlo. Espero me ayuden y me soluciones ya envie un correo. Espero respuesta y soluciones a walkermontilla@gmail.com ;;;;
15/9/2019;Peru;phone;Chrome Mobile 68.0.3440;3;;;;;
15/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
16/9/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
16/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;No envía el mensaje ;;;;
17/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
17/9/2019;Peru;phone;Chrome Mobile 72.0.3626;3;;;;;
18/9/2019;Peru;phone;Facebook 238.0.0;3;;;;;
18/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
18/9/2019;Peru;desktop;Chrome 76.0.3809;3;Para inscribir mi tarjeta me falta el dato de la clave token y nunca me la han dado.;;;;
19/9/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
19/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
19/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
19/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;Baco de ve se  cp;;;;
19/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
20/9/2019;Peru;phone;Chrome Mobile 43.0.2357;3;;;;;
20/9/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
21/9/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
21/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
22/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
22/9/2019;Peru;phone;Chrome Mobile 45.0.2454;3;Necesito ayuda y no me ayudan :(;;;;
23/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;Buenas noche me registré  nuevamente  la aplicación  plin con mi nuevo  número  y no sale como podría  hacer gracias ;;;;
24/9/2019;Peru;phone;Mobile Safari 12.1.2;3;;;;;
25/9/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
25/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
25/9/2019;Peru;phone;Chrome Mobile 63.0.3239;3;;;;;
26/9/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
26/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;En preguntas frecuentes no encontré respuesta a mi problema . he enviado la consulta a esperar la respuesta;;;;
26/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
27/9/2019;Peru;phone;Chrome Mobile 74.0.3729;3;Bien;;;;
27/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
27/9/2019;Bolivia;desktop;Firefox 36.0;3;;;;;
27/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;Tu i;;;;
28/9/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
28/9/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
28/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
29/9/2019;Peru;desktop;Opera 63.0.3368;3;;;;;
30/9/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
30/9/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
30/9/2019;Peru;phone;Chrome Mobile 75.0.3770;3;"Me pide el dato alias y nose donde lo encuentro ese dado
";;;;
30/9/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
30/9/2019;Peru;phone;Chrome Mobile 56.0.2924;3;;;;;
1/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
1/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;Buena;;;;
2/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
2/10/2019;Canada;desktop;Chrome 77.0.3865;3;;;;;
3/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;Neutral ;;;;
3/10/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
3/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
3/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
3/10/2019;Peru;phone;Samsung Internet 3.3;3;Nome;;;;
4/10/2019;Peru;desktop;IE 11.0;3;;;;;
4/10/2019;Peru;desktop;Firefox 69.0;3;;;;;
4/10/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
4/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;Neutral;;;;
4/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;"Buen dia
Quisiera saber si ustedes llaman de numeros de celular como este que me llama haciendo mencion que es de su empresa 984 172 847";;;;
4/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
5/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;"No encuentro una manera sencilla de recargar mi tarjeta para tener saldo en mi ""plin"", una manera mas fluida para recargar en cualquier agente o un sitio de recarga de celular.Tener q buscar un cajero cerca, no es la forma mas ""sencilla"" q digamos";;;;
5/10/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
6/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
6/10/2019;Peru;phone;Chrome Mobile 70.0.3538;3;;;;;
6/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
7/10/2019;Peru;phone;Chrome Mobile 76.0.3809;3;;;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
8/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
8/10/2019;Peru;phone;Chrome Mobile 68.0.3440;3;"Aun me falta adiestramiento

";;;;
8/10/2019;Peru;phone;Chrome Mobile 68.0.3440;3;;;;;
8/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
9/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
9/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
10/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
11/10/2019;Peru;phone;Facebook 235.1.0;3;;;;;
11/10/2019;Peru;desktop;Firefox 69.0;3;;;;;
11/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
12/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
12/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
12/10/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
13/10/2019;Peru;phone;Chrome Mobile 39.0.2171;3;;;;;
13/10/2019;Peru;phone;Facebook 242.0.0;3;;;;;
13/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
14/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;No muestra la tasa ni portes;;;;
14/10/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
15/10/2019;Japan;phone;Mobile Safari 13.0.1;3;;;;;
15/10/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
15/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
15/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
16/10/2019;Peru;phone;Samsung Internet 8.2;3;;;;;
16/10/2019;Peru;phone;Facebook 242.0.0;3;;;;;
16/10/2019;Peru;desktop;Chrome 69.0.3497;3;;;;;
16/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
16/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
16/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
16/10/2019;Peru;phone;Chrome Mobile 36.0.1985;3;;;;;
16/10/2019;Peru;phone;Samsung Internet 4.2;3;;;;;
17/10/2019;Peru;phone;Chrome Mobile 67.0.3396;3;;;;;
17/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;Tengo problemas con mi plin;;;;
17/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
17/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;Bien;;;;
17/10/2019;Peru;phone;Samsung Internet 10.1;3;;;;;
17/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
17/10/2019;Peru;phone;Facebook 242.0.0;3;;;;;
17/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
18/10/2019;Peru;phone;Mobile Safari 12.1.2;3;S;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
19/10/2019;United Kingdom;phone;Facebook 242.0.0;3;;;;;
19/10/2019;Peru;phone;Facebook 242.0.0;3;;;;;
21/10/2019;Peru;phone;Chrome Mobile 74.0.3729;3;;;;;
22/10/2019;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
22/10/2019;Peru;desktop;Chrome 76.0.3809;3;;;;;
22/10/2019;Peru;phone;Samsung Internet 10.1;3;;;;;
22/10/2019;Peru;desktop;Chrome 77.0.3865;3;;;;;
22/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
22/10/2019;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
22/10/2019;Peru;phone;Facebook 243.0.0;3;;;;;
2020-02-28 20:57:35;Peru;desktop;Chrome 79.0.3945;3;;;;;
2020-02-28 14:45:50;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-28 06:10:52;Peru;phone;Samsung Internet 9.4;3;;;;;
2020-02-28 01:09:46;Peru;tablet;Mobile Safari 12.1.2;3;;;;;
2020-02-27 19:38:36;Peru;phone;Chrome Mobile 55.0.2883;3;Pongo todos mis datos para el préstamo personal pero no se puedo seguir años siguientes pasos por que;;;;
2020-02-26 22:19:19;Peru;desktop;Firefox 73.0;3;;;;;
2020-02-26 03:40:52;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-26 00:28:02;Chile;phone;Chrome Mobile 55.0.2883;3;;;;;
2020-02-25 19:53:31;Peru;phone;Chrome Mobile iOS 80.0.3987;3;Falta mayor difusión dela becas de Atlas Bank como día de postulación nosotras las madres solteras no tenemos el tiempo para estar pegadas del la página Web, y nuestros hijos son temerosos de volar solo por eso siempre acompañándolos en su crecimiento gracias ;;;;
2020-02-25 17:14:25;Peru;phone;Mobile Safari 13.0.5;3;;;;;
2020-02-25 11:09:25;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-25 06:03:34;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-25 00:33:15;Peru;phone;Chrome Mobile 77.0.3865;3;;;;;
2020-02-24 20:30:00;Peru;desktop;Chrome 79.0.3945;3;;;;;
2020-02-24 19:09:00;Peru;phone;Chrome Mobile 80.0.3987;3;Quiciera saber como recuperar mi cuenta de plin;;;;
2020-02-24 19:06:32;Peru;phone;Chrome Mobile 80.0.3987;3;Quiciera saber como recuperar mi cuenta de plin;;;;
2020-02-24 15:26:17;Peru;phone;Mobile Safari 13.0.4;3;;;;;
2020-02-24 15:23:58;Peru;phone;Mobile Safari 13.0.4;3;;;;;
2020-02-24 15:17:50;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-23 16:50:03;Peru;phone;Facebook 250.0.0;3;;;;;
2020-02-23 13:33:53;Peru;phone;Samsung Internet 10.2;3;E;;;;
2020-02-23 12:35:23;Peru;phone;Mobile Safari 13.0.5;3;;;;;
2020-02-23 08:39:19;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-23 02:14:43;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-23 01:39:27;Peru;phone;Chrome Mobile iOS 80.0.3987;3;J;;;;
2020-02-23 00:33:00;Peru;phone;Chrome Mobile 80.0.3987;3;No dices si los datos ya entraron 9 no;;;;
2020-02-23 00:12:20;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-22 20:39:56;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-22 11:26:51;Peru;desktop;Chrome 80.0.3987;3;;;;;
2020-02-21 17:39:38;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-20 22:32:06;Peru;phone;Chrome Mobile 70.0.3538;3;;;;;
2020-02-20 17:30:10;Peru;desktop;Chrome 79.0.3945;3;;;;;
2020-02-20 16:05:07;Peru;desktop;Chrome 80.0.3987;3;;;;;
2020-02-20 12:49:35;Chile;desktop;Chrome 79.0.3945;3;"Hola, estaba leyendo el sitio. Hay una i de mas en la palabra soliicitar.

Banca móvil te permite realizar mayor cantidad de operaciones como pagos de servicios, tarjetas de crédito, soliicitar productos y otras operaciones más";;;;
2020-02-19 20:32:14;Peru;desktop;Chrome 79.0.3945;3;;;;;
2020-02-19 18:00:20;Peru;desktop;Chrome 79.0.3945;3;;;;;
2020-02-19 17:17:55;Peru;phone;Facebook 257.0.0;3;;;;;
2020-02-19 15:23:20;Peru;desktop;Chrome 63.0.3239;3;;;;;
2020-02-19 03:39:14;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-19 02:11:53;Peru;phone;Chrome Mobile 79.0.3945;3;;;;;
2020-02-18 21:05:45;Peru;phone;Facebook 249.0.0;3;;;;;
2020-02-18 18:56:23;Peru;phone;Chrome Mobile 56.0.2924;3;;;;;
2020-02-18 17:42:10;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-18 17:33:18;Peru;desktop;Chrome 79.0.3945;3;;;;;
2020-02-18 14:56:07;Peru;desktop;Chrome 79.0.3945;3;;;;;
2020-02-17 23:57:45;Peru;phone;Chrome Mobile 75.0.3770;3;;;;;
2020-02-17 21:32:50;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-17 20:11:29;Peru;desktop;Chrome 80.0.3987;3;;;;;
2020-02-17 15:30:28;Peru;phone;Chrome Mobile 80.0.3987;3;;;;;
2020-02-17 15:06:23;Peru;tablet;Chrome 80.0.3987;3;;;;;
